id,set,name,rarity,playerClass,type,cost,attack,health,durability,mechanics,overload,arenaScoreClass,arenaScore,weight,weightLinear,weightInverse,weightLinearCentered,weightNormal
LOE_110,LOE,Ancient Shade,RARE,NEUTRAL,MINION,4.0,7.0,4.0,,['BATTLECRY'],,WARLOCK,44.0,0.18691588785046728,0.2019367570792602,0.18954897302686405,0.2604864968396859,2.8898117933580047e-70
EX1_284,EXPERT1,Azure Drake,RARE,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,WARLOCK,69.0,0.18691588785046728,0.3166735508742944,0.12087180888669591,0.23367171040030646,2.869464743034092e-222
CS1_069,EXPERT1,Fen Creeper,COMMON,NEUTRAL,MINION,5.0,3.0,6.0,,['TAUNT'],,WARLOCK,64.0,0.329004329004329,0.29372619211528755,0.13031491895596903,0.2528251292855775,5.215680825854244e-105
EX1_019,CORE,Shattered Sun Cleric,COMMON,NEUTRAL,MINION,3.0,3.0,2.0,,['BATTLECRY'],,WARLOCK,73.0,0.329004329004329,0.33503143788149986,0.11424869607098653,0.21834897529208963,0.0
GVG_068,GVG,Burly Rockjaw Trogg,COMMON,NEUTRAL,MINION,4.0,3.0,5.0,,,,WARLOCK,57.0,0.329004329004329,0.26159988985267796,0.14631850549442135,0.2796399157249569,8.301416550137946e-14
GVG_013,GVG,Cogmaster,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,['AURA'],,WARLOCK,37.0,0.329004329004329,0.1698104548166506,0.22540958954545995,0.23367171040030646,2.869464743034092e-222
CS2_196,CORE,Razorfen Hunter,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,['BATTLECRY'],,WARLOCK,58.0,0.329004329004329,0.26618936160447937,0.14379577264106927,0.2758092319479027,1.264304059110231e-21
CS2_222,CORE,Stormwind Champion,COMMON,NEUTRAL,MINION,7.0,6.0,6.0,,['AURA'],,WARLOCK,73.0,0.329004329004329,0.33503143788149986,0.11424869607098653,0.21834897529208963,0.0
CS2_188,EXPERT1,Abusive Sergeant,COMMON,NEUTRAL,MINION,1.0,2.0,1.0,,['BATTLECRY'],,WARLOCK,75.0,0.329004329004329,0.3442103813851026,0.11120206417576024,0.21068760773798123,0.0
OG_318,OG,"Hogger, Doom of Elwynn",LEGENDARY,NEUTRAL,MINION,7.0,6.0,6.0,,,,WARLOCK,80.0,0.012195121951219513,0.36715774014410946,0.10425193516477523,0.1915341888527102,0.0
LOE_092,LOE,Arch-Thief Rafaam,LEGENDARY,NEUTRAL,MINION,9.0,7.0,8.0,,['BATTLECRY'],,WARLOCK,79.0,0.012195121951219513,0.3625682683923081,0.10557157991369642,0.1953648726297644,0.0
EX1_058,EXPERT1,Sunfury Protector,RARE,NEUTRAL,MINION,2.0,2.0,3.0,,['BATTLECRY'],,WARLOCK,64.0,0.18691588785046728,0.29372619211528755,0.13031491895596903,0.2528251292855775,5.215680825854244e-105
EX1_102,EXPERT1,Demolisher,RARE,NEUTRAL,MINION,3.0,1.0,4.0,,,,WARLOCK,47.0,0.18691588785046728,0.2157051723346643,0.17745010240812803,0.2719785481708485,3.5267358325726564e-31
EX1_116,EXPERT1,Leeroy Jenkins,LEGENDARY,NEUTRAL,MINION,5.0,6.0,2.0,,"['BATTLECRY', 'CHARGE']",,WARLOCK,48.0,0.012195121951219513,0.22029464408646565,0.17375322527462536,0.2758092319479027,1.264304059110231e-21
EX1_506,CORE,Murloc Tidehunter,COMMON,NEUTRAL,MINION,2.0,2.0,1.0,,['BATTLECRY'],,WARLOCK,58.0,0.329004329004329,0.26618936160447937,0.14379577264106927,0.2758092319479027,1.264304059110231e-21
GVG_091,GVG,Arcane Nullifier X-21,RARE,NEUTRAL,MINION,4.0,2.0,5.0,,"['TAUNT', 'CANT_BE_TARGETED_BY_SPELLS', 'CANT_BE_TARGETED_BY_HERO_POWERS']",,WARLOCK,52.0,0.18691588785046728,0.23865253109367113,0.16038759256119267,0.2911319670561195,0.8871287695369566
EX1_390,EXPERT1,Tauren Warrior,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,"['ENRAGED', 'TAUNT']",,WARLOCK,31.0,0.329004329004329,0.14227362430584242,0.2690372520381296,0.21068760773798123,0.0
EX1_556,EXPERT1,Harvest Golem,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,['DEATHRATTLE'],,WARLOCK,68.0,0.329004329004329,0.31208407912249303,0.12264933548797084,0.23750239417736066,2.4213566950100216e-195
AT_093,TGT,Frigid Snobold,COMMON,NEUTRAL,MINION,4.0,2.0,6.0,,,,WARLOCK,49.0,0.329004329004329,0.22488411583826703,0.1702072410853473,0.2796399157249569,8.301416550137946e-14
CS2_213,CORE,Reckless Rocketeer,FREE,NEUTRAL,MINION,6.0,5.0,2.0,,['CHARGE'],,WARLOCK,49.0,0.329004329004329,0.22488411583826703,0.1702072410853473,0.2796399157249569,8.301416550137946e-14
GVG_064,GVG,Puddlestomper,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,,,WARLOCK,54.0,0.329004329004329,0.24783147459727387,0.15444731135522255,0.2911319670561195,0.8871287695369566
EX1_170,EXPERT1,Emperor Cobra,RARE,NEUTRAL,MINION,3.0,2.0,3.0,,['POISONOUS'],,WARLOCK,61.0,0.18691588785046728,0.27995777685988343,0.13672384939642654,0.2643171806167401,1.686094624529051e-55
OG_134,OG,"Yogg-Saron, Hope's End",LEGENDARY,NEUTRAL,MINION,10.0,7.0,5.0,,['BATTLECRY'],,WARLOCK,31.0,0.012195121951219513,0.14227362430584242,0.2690372520381296,0.21068760773798123,0.0
AT_070,TGT,Skycap'n Kragg,LEGENDARY,NEUTRAL,MINION,7.0,4.0,6.0,,['CHARGE'],,WARLOCK,59.0,0.012195121951219513,0.2707788333562807,0.14135855615562742,0.2719785481708485,3.5267358325726564e-31
AT_117,TGT,Master of Ceremonies,EPIC,NEUTRAL,MINION,3.0,4.0,2.0,,['BATTLECRY'],,WARLOCK,37.0,0.05172413793103448,0.1698104548166506,0.22540958954545995,0.23367171040030646,2.869464743034092e-222
GVG_094,GVG,Jeeves,RARE,NEUTRAL,MINION,4.0,1.0,4.0,,,,WARLOCK,27.0,0.18691588785046728,0.12391573729863693,0.3088946227104451,0.1953648726297644,0.0
LOE_086,LOE,Summoning Stone,RARE,NEUTRAL,MINION,5.0,0.0,6.0,,,,WARLOCK,12.0,0.18691588785046728,0.05507366102161641,0.6950129010985014,0.13790461597395134,0.0
EX1_105,EXPERT1,Mountain Giant,EPIC,NEUTRAL,MINION,12.0,8.0,8.0,,,,WARLOCK,31.0,0.05172413793103448,0.14227362430584242,0.2690372520381296,0.21068760773798123,0.0
GVG_114,GVG,Sneed's Old Shredder,LEGENDARY,NEUTRAL,MINION,8.0,5.0,7.0,,['DEATHRATTLE'],,WARLOCK,63.0,0.012195121951219513,0.2891367203634862,0.1323834097330479,0.2566558130626317,9.071502963377237e-87
CS2_127,CORE,Silverback Patriarch,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,['TAUNT'],,WARLOCK,21.0,0.329004329004329,0.09637890678782873,0.39715022919914367,0.17238076996743917,0.0
EX1_006,EXPERT1,Alarm-o-Bot,RARE,NEUTRAL,MINION,3.0,0.0,3.0,,,,WARLOCK,1.0,0.18691588785046728,0.004589471751801368,8.340154813182018,0.0957670944263551,0.0
GVG_096,GVG,Piloted Shredder,COMMON,NEUTRAL,MINION,4.0,4.0,3.0,,['DEATHRATTLE'],,WARLOCK,86.0,0.329004329004329,0.39469457065491764,0.09697854433932579,0.16855008619038497,0.0
AT_101,TGT,Pit Fighter,COMMON,NEUTRAL,MINION,5.0,5.0,6.0,,,,WARLOCK,67.0,0.329004329004329,0.3074946073706917,0.12447992258480624,0.24133307795441486,3.7423010490897605e-170
EX1_001,EXPERT1,Lightwarden,RARE,NEUTRAL,MINION,1.0,1.0,2.0,,,,WARLOCK,32.0,0.18691588785046728,0.14686309605764378,0.26062983791193806,0.21451829151503543,0.0
GVG_071,GVG,Lost Tallstrider,COMMON,NEUTRAL,MINION,4.0,5.0,4.0,,,,WARLOCK,54.0,0.329004329004329,0.24783147459727387,0.15444731135522255,0.2911319670561195,0.8871287695369566
CS2_221,EXPERT1,Spiteful Smith,COMMON,NEUTRAL,MINION,5.0,4.0,6.0,,['ENRAGED'],,WARLOCK,57.0,0.329004329004329,0.26159988985267796,0.14631850549442135,0.2796399157249569,8.301416550137946e-14
OG_326,OG,Duskboar,COMMON,NEUTRAL,MINION,2.0,4.0,1.0,,,,WARLOCK,26.0,0.329004329004329,0.11932626554683556,0.32077518512238534,0.1915341888527102,0.0
AT_110,TGT,Coliseum Manager,RARE,NEUTRAL,MINION,3.0,2.0,5.0,,['INSPIRE'],,WARLOCK,46.0,0.18691588785046728,0.21111570058286294,0.18130771333004386,0.2681478643937943,1.8018407347074732e-42
CS2_203,EXPERT1,Ironbeak Owl,COMMON,NEUTRAL,MINION,3.0,2.0,1.0,,['BATTLECRY'],,WARLOCK,31.0,0.329004329004329,0.14227362430584242,0.2690372520381296,0.21068760773798123,0.0
EX1_055,EXPERT1,Mana Addict,RARE,NEUTRAL,MINION,2.0,1.0,3.0,,,,WARLOCK,20.0,0.18691588785046728,0.09178943503602736,0.4170077406591009,0.16855008619038497,0.0
AT_100,TGT,Silver Hand Regent,COMMON,NEUTRAL,MINION,3.0,3.0,3.0,,['INSPIRE'],,WARLOCK,58.0,0.329004329004329,0.26618936160447937,0.14379577264106927,0.2758092319479027,1.264304059110231e-21
OG_327,OG,Squirming Tentacle,COMMON,NEUTRAL,MINION,3.0,2.0,4.0,,['TAUNT'],,WARLOCK,52.0,0.329004329004329,0.23865253109367113,0.16038759256119267,0.2911319670561195,0.8871287695369566
BRM_030,BRM,Nefarian,LEGENDARY,NEUTRAL,MINION,9.0,8.0,8.0,,['BATTLECRY'],,WARLOCK,75.0,0.012195121951219513,0.3442103813851026,0.11120206417576024,0.21068760773798123,0.0
CS2_161,EXPERT1,Ravenholdt Assassin,RARE,NEUTRAL,MINION,7.0,7.0,5.0,,['STEALTH'],,WARLOCK,42.0,0.18691588785046728,0.19275781357565747,0.19857511459957183,0.2528251292855775,5.215680825854244e-105
LOE_011,LOE,Reno Jackson,LEGENDARY,NEUTRAL,MINION,6.0,4.0,6.0,,['BATTLECRY'],,WARLOCK,61.0,0.012195121951219513,0.27995777685988343,0.13672384939642654,0.2643171806167401,1.686094624529051e-55
AT_119,TGT,Kvaldir Raider,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['INSPIRE'],,WARLOCK,57.0,0.329004329004329,0.26159988985267796,0.14631850549442135,0.2796399157249569,8.301416550137946e-14
EX1_085,EXPERT1,Mind Control Tech,RARE,NEUTRAL,MINION,3.0,3.0,3.0,,['BATTLECRY'],,WARLOCK,71.0,0.18691588785046728,0.32585249437789715,0.11746696919974674,0.22601034284619803,2.4760040693575634e-281
AT_113,TGT,Recruiter,EPIC,NEUTRAL,MINION,5.0,5.0,4.0,,['INSPIRE'],,WARLOCK,48.0,0.05172413793103448,0.22029464408646565,0.17375322527462536,0.2758092319479027,1.264304059110231e-21
KAR_029,KARA,Runic Egg,COMMON,NEUTRAL,MINION,1.0,0.0,2.0,,['DEATHRATTLE'],,WARLOCK,29.0,0.329004329004329,0.13309468080223968,0.28759154528213854,0.2030262401838728,0.0
OG_340,OG,Soggoth the Slitherer,LEGENDARY,NEUTRAL,MINION,9.0,5.0,9.0,,"['TAUNT', 'CANT_BE_TARGETED_BY_SPELLS', 'CANT_BE_TARGETED_BY_HERO_POWERS']",,WARLOCK,71.0,0.012195121951219513,0.32585249437789715,0.11746696919974674,0.22601034284619803,2.4760040693575634e-281
AT_118,TGT,Grand Crusader,EPIC,NEUTRAL,MINION,6.0,5.0,5.0,,['BATTLECRY'],,WARLOCK,67.0,0.05172413793103448,0.3074946073706917,0.12447992258480624,0.24133307795441486,3.7423010490897605e-170
AT_121,TGT,Crowd Favorite,EPIC,NEUTRAL,MINION,4.0,4.0,4.0,,,,WARLOCK,59.0,0.05172413793103448,0.2707788333562807,0.14135855615562742,0.2719785481708485,3.5267358325726564e-31
OG_141,OG,Faceless Behemoth,COMMON,NEUTRAL,MINION,10.0,10.0,10.0,,,,WARLOCK,32.0,0.329004329004329,0.14686309605764378,0.26062983791193806,0.21451829151503543,0.0
AT_129,TGT,Fjola Lightbane,LEGENDARY,NEUTRAL,MINION,3.0,3.0,4.0,,,,WARLOCK,70.0,0.012195121951219513,0.32126302262609574,0.11914506875974311,0.22984102662325223,6.228236385415238e-251
EX1_033,EXPERT1,Windfury Harpy,COMMON,NEUTRAL,MINION,6.0,4.0,5.0,,['WINDFURY'],,WARLOCK,30.0,0.329004329004329,0.13768415255404104,0.2780051604394006,0.20685692396092703,0.0
FP1_016,NAXX,Wailing Soul,RARE,NEUTRAL,MINION,4.0,3.0,5.0,,['BATTLECRY'],,WARLOCK,49.0,0.18691588785046728,0.22488411583826703,0.1702072410853473,0.2796399157249569,8.301416550137946e-14
GVG_113,GVG,Foe Reaper 4000,LEGENDARY,NEUTRAL,MINION,8.0,6.0,9.0,,,,WARLOCK,74.0,0.012195121951219513,0.3396209096333012,0.11270479477272997,0.21451829151503543,0.0
GVG_111,GVG,Mimiron's Head,LEGENDARY,NEUTRAL,MINION,5.0,4.0,5.0,,,,WARLOCK,42.0,0.012195121951219513,0.19275781357565747,0.19857511459957183,0.2528251292855775,5.215680825854244e-105
CS2_189,CORE,Elven Archer,COMMON,NEUTRAL,MINION,1.0,1.0,1.0,,['BATTLECRY'],,WARLOCK,64.0,0.329004329004329,0.29372619211528755,0.13031491895596903,0.2528251292855775,5.215680825854244e-105
BRM_024,BRM,Drakonid Crusher,COMMON,NEUTRAL,MINION,6.0,6.0,6.0,,['BATTLECRY'],,WARLOCK,59.0,0.329004329004329,0.2707788333562807,0.14135855615562742,0.2719785481708485,3.5267358325726564e-31
OG_323,OG,Polluted Hoarder,COMMON,NEUTRAL,MINION,4.0,4.0,2.0,,['DEATHRATTLE'],,WARLOCK,55.0,0.329004329004329,0.25242094634907525,0.15163917842149122,0.2873012832790653,0.0021989723684730793
CS2_122,CORE,Raid Leader,FREE,NEUTRAL,MINION,3.0,2.0,2.0,,['AURA'],,WARLOCK,46.0,0.329004329004329,0.21111570058286294,0.18130771333004386,0.2681478643937943,1.8018407347074732e-42
GVG_103,GVG,Micro Machine,COMMON,NEUTRAL,MINION,2.0,1.0,2.0,,,,WARLOCK,52.0,0.329004329004329,0.23865253109367113,0.16038759256119267,0.2911319670561195,0.8871287695369566
EX1_005,EXPERT1,Big Game Hunter,EPIC,NEUTRAL,MINION,5.0,4.0,2.0,,['BATTLECRY'],,WARLOCK,53.0,0.05172413793103448,0.2432420028454725,0.15736141156947203,0.2949626508331737,6.5550442450838915
EX1_046,EXPERT1,Dark Iron Dwarf,COMMON,NEUTRAL,MINION,4.0,4.0,4.0,,['BATTLECRY'],,WARLOCK,79.0,0.329004329004329,0.3625682683923081,0.10557157991369642,0.1953648726297644,0.0
NEW1_017,EXPERT1,Hungry Crab,EPIC,NEUTRAL,MINION,1.0,1.0,2.0,,['BATTLECRY'],,WARLOCK,33.0,0.05172413793103448,0.15145256780944513,0.2527319640358187,0.21834897529208963,0.0
AT_080,TGT,Garrison Commander,EPIC,NEUTRAL,MINION,2.0,2.0,3.0,,,,WARLOCK,59.0,0.05172413793103448,0.2707788333562807,0.14135855615562742,0.2719785481708485,3.5267358325726564e-31
EX1_021,EXPERT1,Thrallmar Farseer,COMMON,NEUTRAL,MINION,3.0,2.0,3.0,,['WINDFURY'],,WARLOCK,22.0,0.329004329004329,0.1009683785396301,0.3790979460537281,0.17621145374449337,0.0
CS2_147,CORE,Gnomish Inventor,COMMON,NEUTRAL,MINION,4.0,2.0,4.0,,['BATTLECRY'],,WARLOCK,50.0,0.329004329004329,0.2294735875900684,0.16680309626364037,0.2834705995020111,9.983319107832275e-08
EX1_048,EXPERT1,Spellbreaker,COMMON,NEUTRAL,MINION,4.0,4.0,3.0,,['BATTLECRY'],,WARLOCK,63.0,0.329004329004329,0.2891367203634862,0.1323834097330479,0.2566558130626317,9.071502963377237e-87
GVG_119,GVG,Blingtron 3000,LEGENDARY,NEUTRAL,MINION,5.0,3.0,4.0,,['BATTLECRY'],,WARLOCK,47.0,0.012195121951219513,0.2157051723346643,0.17745010240812803,0.2719785481708485,3.5267358325726564e-31
CS2_227,EXPERT1,Venture Co. Mercenary,COMMON,NEUTRAL,MINION,5.0,7.0,6.0,,['AURA'],,WARLOCK,48.0,0.329004329004329,0.22029464408646565,0.17375322527462536,0.2758092319479027,1.264304059110231e-21
CS2_118,CORE,Magma Rager,FREE,NEUTRAL,MINION,3.0,5.0,1.0,,,,WARLOCK,16.0,0.329004329004329,0.07343154802882189,0.5212596758238761,0.15322735108216817,0.0
EX1_558,EXPERT1,Harrison Jones,LEGENDARY,NEUTRAL,MINION,5.0,5.0,4.0,,['BATTLECRY'],,WARLOCK,58.0,0.012195121951219513,0.26618936160447937,0.14379577264106927,0.2758092319479027,1.264304059110231e-21
NEW1_023,EXPERT1,Faerie Dragon,COMMON,NEUTRAL,MINION,2.0,3.0,2.0,,"['CANT_BE_TARGETED_BY_SPELLS', 'CANT_BE_TARGETED_BY_HERO_POWERS']",,WARLOCK,57.0,0.329004329004329,0.26159988985267796,0.14631850549442135,0.2796399157249569,8.301416550137946e-14
AT_111,TGT,Refreshment Vendor,COMMON,NEUTRAL,MINION,4.0,3.0,5.0,,['BATTLECRY'],,WARLOCK,61.0,0.329004329004329,0.27995777685988343,0.13672384939642654,0.2643171806167401,1.686094624529051e-55
CS2_181,EXPERT1,Injured Blademaster,RARE,NEUTRAL,MINION,3.0,4.0,7.0,,['BATTLECRY'],,WARLOCK,57.0,0.18691588785046728,0.26159988985267796,0.14631850549442135,0.2796399157249569,8.301416550137946e-14
OG_147,OG,Corrupted Healbot,RARE,NEUTRAL,MINION,5.0,6.0,6.0,,['DEATHRATTLE'],,WARLOCK,65.0,0.18691588785046728,0.2983156638670889,0.12831007404895411,0.24899444550852326,5.492433903620129e-125
EX1_095,EXPERT1,Gadgetzan Auctioneer,RARE,NEUTRAL,MINION,6.0,4.0,4.0,,,,WARLOCK,33.0,0.18691588785046728,0.15145256780944513,0.2527319640358187,0.21834897529208963,0.0
KAR_037,KARA,Avian Watcher,RARE,NEUTRAL,MINION,5.0,3.0,6.0,,['BATTLECRY'],,WARLOCK,46.0,0.18691588785046728,0.21111570058286294,0.18130771333004386,0.2681478643937943,1.8018407347074732e-42
FP1_028,NAXX,Undertaker,COMMON,NEUTRAL,MINION,1.0,1.0,2.0,,,,WARLOCK,33.0,0.329004329004329,0.15145256780944513,0.2527319640358187,0.21834897529208963,0.0
LOE_076,LOE,Sir Finley Mrrgglton,LEGENDARY,NEUTRAL,MINION,1.0,1.0,3.0,,['BATTLECRY'],,WARLOCK,40.0,0.012195121951219513,0.18357887007205473,0.20850387032955045,0.24516376173146906,1.0593531056559194e-146
AT_128,TGT,The Skeleton Knight,LEGENDARY,NEUTRAL,MINION,6.0,7.0,4.0,,['DEATHRATTLE'],,WARLOCK,42.0,0.012195121951219513,0.19275781357565747,0.19857511459957183,0.2528251292855775,5.215680825854244e-105
FP1_010,NAXX,Maexxna,LEGENDARY,NEUTRAL,MINION,6.0,2.0,8.0,,['POISONOUS'],,WARLOCK,64.0,0.012195121951219513,0.29372619211528755,0.13031491895596903,0.2528251292855775,5.215680825854244e-105
LOE_029,LOE,Jeweled Scarab,COMMON,NEUTRAL,MINION,2.0,1.0,1.0,,['BATTLECRY'],,WARLOCK,53.0,0.329004329004329,0.2432420028454725,0.15736141156947203,0.2949626508331737,6.5550442450838915
EX1_032,EXPERT1,Sunwalker,RARE,NEUTRAL,MINION,6.0,4.0,5.0,,"['DIVINE_SHIELD', 'TAUNT']",,WARLOCK,85.0,0.18691588785046728,0.3901050989031163,0.09811946839037668,0.17238076996743917,0.0
CS2_173,CORE,Bluegill Warrior,COMMON,NEUTRAL,MINION,2.0,2.0,1.0,,['CHARGE'],,WARLOCK,52.0,0.329004329004329,0.23865253109367113,0.16038759256119267,0.2911319670561195,0.8871287695369566
BRM_027,BRM,Majordomo Executus,LEGENDARY,NEUTRAL,MINION,9.0,9.0,7.0,,['DEATHRATTLE'],,WARLOCK,32.0,0.012195121951219513,0.14686309605764378,0.26062983791193806,0.21451829151503543,0.0
EX1_076,EXPERT1,Pint-Sized Summoner,RARE,NEUTRAL,MINION,2.0,2.0,2.0,,['AURA'],,WARLOCK,47.0,0.18691588785046728,0.2157051723346643,0.17745010240812803,0.2719785481708485,3.5267358325726564e-31
EX1_023,EXPERT1,Silvermoon Guardian,COMMON,NEUTRAL,MINION,4.0,3.0,3.0,,['DIVINE_SHIELD'],,WARLOCK,53.0,0.329004329004329,0.2432420028454725,0.15736141156947203,0.2949626508331737,6.5550442450838915
CS2_151,EXPERT1,Silver Hand Knight,COMMON,NEUTRAL,MINION,5.0,4.0,4.0,,['BATTLECRY'],,WARLOCK,71.0,0.329004329004329,0.32585249437789715,0.11746696919974674,0.22601034284619803,2.4760040693575634e-281
AT_106,TGT,Light's Champion,RARE,NEUTRAL,MINION,3.0,4.0,3.0,,['BATTLECRY'],,WARLOCK,52.0,0.18691588785046728,0.23865253109367113,0.16038759256119267,0.2911319670561195,0.8871287695369566
OG_153,OG,Bog Creeper,COMMON,NEUTRAL,MINION,7.0,6.0,8.0,,['TAUNT'],,WARLOCK,90.0,0.329004329004329,0.4130524576621231,0.09266838681313354,0.15322735108216817,0.0
EX1_393,EXPERT1,Amani Berserker,COMMON,NEUTRAL,MINION,2.0,2.0,3.0,,['ENRAGED'],,WARLOCK,67.0,0.329004329004329,0.3074946073706917,0.12447992258480624,0.24133307795441486,3.7423010490897605e-170
EX1_002,EXPERT1,The Black Knight,LEGENDARY,NEUTRAL,MINION,6.0,4.0,5.0,,['BATTLECRY'],,WARLOCK,80.0,0.012195121951219513,0.36715774014410946,0.10425193516477523,0.1915341888527102,0.0
CS2_200,CORE,Boulderfist Ogre,FREE,NEUTRAL,MINION,6.0,6.0,7.0,,,,WARLOCK,64.0,0.329004329004329,0.29372619211528755,0.13031491895596903,0.2528251292855775,5.215680825854244e-105
AT_095,TGT,Silent Knight,COMMON,NEUTRAL,MINION,3.0,2.0,2.0,,"['DIVINE_SHIELD', 'STEALTH']",,WARLOCK,55.0,0.329004329004329,0.25242094634907525,0.15163917842149122,0.2873012832790653,0.0021989723684730793
AT_090,TGT,Mukla's Champion,COMMON,NEUTRAL,MINION,5.0,4.0,3.0,,['INSPIRE'],,WARLOCK,58.0,0.329004329004329,0.26618936160447937,0.14379577264106927,0.2758092319479027,1.264304059110231e-21
KAR_061,KARA,The Curator,LEGENDARY,NEUTRAL,MINION,7.0,4.0,6.0,,"['BATTLECRY', 'TAUNT']",,WARLOCK,60.0,0.012195121951219513,0.2753683051080821,0.1390025802197003,0.2681478643937943,1.8018407347074732e-42
GVG_084,GVG,Flying Machine,COMMON,NEUTRAL,MINION,3.0,1.0,4.0,,['WINDFURY'],,WARLOCK,12.0,0.329004329004329,0.05507366102161641,0.6950129010985014,0.13790461597395134,0.0
AT_086,TGT,Saboteur,RARE,NEUTRAL,MINION,3.0,4.0,3.0,,['BATTLECRY'],,WARLOCK,64.0,0.18691588785046728,0.29372619211528755,0.13031491895596903,0.2528251292855775,5.215680825854244e-105
EX1_396,EXPERT1,Mogu'shan Warden,COMMON,NEUTRAL,MINION,4.0,1.0,7.0,,['TAUNT'],,WARLOCK,42.0,0.329004329004329,0.19275781357565747,0.19857511459957183,0.2528251292855775,5.215680825854244e-105
NEW1_021,EXPERT1,Doomsayer,EPIC,NEUTRAL,MINION,2.0,0.0,7.0,,,,WARLOCK,40.0,0.05172413793103448,0.18357887007205473,0.20850387032955045,0.24516376173146906,1.0593531056559194e-146
EX1_097,EXPERT1,Abomination,RARE,NEUTRAL,MINION,5.0,4.0,4.0,,"['DEATHRATTLE', 'TAUNT']",,WARLOCK,37.0,0.18691588785046728,0.1698104548166506,0.22540958954545995,0.23367171040030646,2.869464743034092e-222
GVG_115,GVG,Toshley,LEGENDARY,NEUTRAL,MINION,6.0,5.0,7.0,,"['BATTLECRY', 'DEATHRATTLE']",,WARLOCK,73.0,0.012195121951219513,0.33503143788149986,0.11424869607098653,0.21834897529208963,0.0
BRM_031,BRM,Chromaggus,LEGENDARY,NEUTRAL,MINION,8.0,6.0,8.0,,,,WARLOCK,66.0,0.012195121951219513,0.30290513561889026,0.12636598201790936,0.24516376173146906,1.0593531056559194e-146
EX1_080,EXPERT1,Secretkeeper,RARE,NEUTRAL,MINION,1.0,1.0,2.0,,,,WARLOCK,30.0,0.18691588785046728,0.13768415255404104,0.2780051604394006,0.20685692396092703,0.0
NEW1_037,EXPERT1,Master Swordsmith,RARE,NEUTRAL,MINION,2.0,1.0,3.0,,,,WARLOCK,39.0,0.18691588785046728,0.17898939832025335,0.21385012341492352,0.24133307795441486,3.7423010490897605e-170
AT_091,TGT,Tournament Medic,COMMON,NEUTRAL,MINION,4.0,1.0,8.0,,['INSPIRE'],,WARLOCK,35.0,0.329004329004329,0.16063151131304787,0.23829013751948622,0.22601034284619803,2.4760040693575634e-281
GVG_079,GVG,Force-Tank MAX,COMMON,NEUTRAL,MINION,8.0,7.0,7.0,,['DIVINE_SHIELD'],,WARLOCK,52.0,0.329004329004329,0.23865253109367113,0.16038759256119267,0.2911319670561195,0.8871287695369566
NEW1_026,EXPERT1,Violet Teacher,RARE,NEUTRAL,MINION,4.0,3.0,5.0,,,,WARLOCK,64.0,0.18691588785046728,0.29372619211528755,0.13031491895596903,0.2528251292855775,5.215680825854244e-105
EX1_614,EXPERT1,Illidan Stormrage,LEGENDARY,NEUTRAL,MINION,6.0,7.0,5.0,,,,WARLOCK,73.0,0.012195121951219513,0.33503143788149986,0.11424869607098653,0.21834897529208963,0.0
AT_123,TGT,Chillmaw,LEGENDARY,NEUTRAL,MINION,7.0,6.0,6.0,,"['DEATHRATTLE', 'TAUNT']",,WARLOCK,55.0,0.012195121951219513,0.25242094634907525,0.15163917842149122,0.2873012832790653,0.0021989723684730793
EX1_100,EXPERT1,Lorewalker Cho,LEGENDARY,NEUTRAL,MINION,2.0,0.0,4.0,,,,WARLOCK,6.0,0.012195121951219513,0.027536830510808206,1.390025802197003,0.11492051331162612,0.0
FP1_004,NAXX,Mad Scientist,COMMON,NEUTRAL,MINION,2.0,2.0,2.0,,['DEATHRATTLE'],,WARLOCK,27.0,0.329004329004329,0.12391573729863693,0.3088946227104451,0.1953648726297644,0.0
GVG_085,GVG,Annoy-o-Tron,COMMON,NEUTRAL,MINION,2.0,1.0,2.0,,"['DIVINE_SHIELD', 'TAUNT']",,WARLOCK,66.0,0.329004329004329,0.30290513561889026,0.12636598201790936,0.24516376173146906,1.0593531056559194e-146
EX1_044,EXPERT1,Questing Adventurer,RARE,NEUTRAL,MINION,3.0,2.0,2.0,,,,WARLOCK,55.0,0.18691588785046728,0.25242094634907525,0.15163917842149122,0.2873012832790653,0.0021989723684730793
EX1_057,EXPERT1,Ancient Brewmaster,COMMON,NEUTRAL,MINION,4.0,5.0,4.0,,['BATTLECRY'],,WARLOCK,47.0,0.329004329004329,0.2157051723346643,0.17745010240812803,0.2719785481708485,3.5267358325726564e-31
OG_102,OG,Darkspeaker,EPIC,NEUTRAL,MINION,5.0,3.0,6.0,,['BATTLECRY'],,WARLOCK,53.0,0.05172413793103448,0.2432420028454725,0.15736141156947203,0.2949626508331737,6.5550442450838915
LOE_107,LOE,Eerie Statue,RARE,NEUTRAL,MINION,4.0,7.0,7.0,,,,WARLOCK,9.0,0.18691588785046728,0.04130524576621231,0.9266838681313353,0.12641256464278874,0.0
